x__0,x__1,y
-22,-254,1
-21,-251,1
-28,-255,1
-34,-254,1
-37,-248,1
-43,-261,1
-38,-255,1
-35,-252,1
-32,-255,1
-29,-251,1
-29,-257,1
-24,-260,1
-21,-259,1
-17,-241,1
-20,-254,1
-22,-249,1
-24,-251,1
-25,-260,1
-24,-253,1
-24,-255,1
-22,-256,1
-24,-253,1
-20,-258,1
-19,-251,1
-21,-257,1
-22,-252,1
-19,-246,1
-10,-243,1
-25,-253,1
-29,-252,1
-28,-260,1
-20,-255,1
-31,-254,1
-7,-261,1
-5,-253,1
0,-255,1
0,-252,1
-3,-251,1
-7,-253,1
-8,-258,1
-13,-259,1
-10,-251,1
-1,-259,1
0,-252,1
-13,-252,1
-16,-253,1
-3,-259,1
-11,-253,1
-7,-256,1
-6,-243,1
-14,-255,1
-12,-253,1
-17,-253,1
-14,-253,1
-4,-259,1
-8,-256,1
-16,-252,1
-17,-259,1
-30,-257,1
-17,-253,1
-8,-267,1
-10,-254,1
-9,-263,1
-1,-270,1
-18,-246,1
-29,-255,1
-38,-243,1
-25,-258,1
-11,-251,1
-3,-260,1
-21,-249,1
-16,-252,1
-30,-252,1
-23,-255,1
-30,-250,1
-21,-255,1
-15,-255,1
-9,-263,1
-20,-250,1
-16,-265,1
-19,-252,1
-8,-246,1
0,-263,1
3,-261,1
-1,-273,1
-2,-261,1
-5,-240,1
-6,-257,1
-7,-262,1
-4,-257,1
-8,-243,1
2,-253,1
-4,-259,1
-12,-249,1
8,-256,1
0,-259,1
-3,-256,1
-2,-258,1
-11,-239,1
6,-252,1
-3,-262,1
-13,-280,1
6,-250,1
4,-250,1
-11,-239,1
-7,-254,1
-3,-256,1
1,-257,1
-14,-252,1
-20,-265,1
-12,-236,1
-29,-247,1
-15,-246,1
-24,-249,1
-37,-261,1
-24,-253,1
-21,-253,1
-29,-248,1
-11,-268,1
-15,-262,1
-15,-250,1
-7,-244,1
-29,-265,1
-25,-266,1
-6,-268,1
10,-254,1
-16,-249,1
-13,-262,1
-2,-258,1
-10,-255,1
-14,-258,1
-5,-268,1
-19,-256,1
-13,-246,1
-6,-243,1
-12,-253,1
-24,-264,1
-4,-246,1
-8,-264,1
-19,-252,1
-30,-256,1
-24,-258,1
-9,-259,1
-29,-260,1
-49,-254,1
-33,-247,1
-15,-255,1
7,-256,1
25,-254,1
13,-253,1
2,-261,1
-10,-244,1
6,-254,1
9,-250,1
14,-260,1
8,-256,1
7,-252,1
-7,-246,1
-10,-254,1
-18,-249,1
-23,-259,1
-18,-255,1
-11,-254,1
-5,-260,1
-4,-255,1
-11,-261,1
-2,-250,1
-2,-248,1
-12,-252,1
-18,-250,1
-33,-245,1
-27,-263,1
-15,-248,1
-11,-265,1
1,-265,1
-7,-275,1
-7,-227,1
-5,-247,1
0,-261,1
-24,-246,1
-18,-259,1
-17,-260,1
-23,-266,1
-30,-257,1
-29,-251,1
-10,-261,1
-25,-264,1
-19,-262,1
10,-250,1
11,-252,1
9,-248,1
-13,-245,1
-17,-248,1
-35,-252,1
-24,-253,1
-3,-254,1
2,-261,1
0,-263,1
-43,-257,1
-38,-249,1
-31,-233,1
-22,-245,1
-27,-249,1
-28,-245,1
-22,-255,1
-47,-259,1
-51,-251,1
-56,-247,1
-41,-252,1
-30,-256,1
-38,-250,1
-44,-256,1
-28,-249,1
-21,-255,1
-38,-246,1
-40,-271,1
-44,-261,1
-38,-251,1
-42,-246,1
-35,-255,1
-15,-257,1
-19,-256,1
-18,-255,1
-18,-255,1
-19,-256,1
-17,-256,1
-18,-254,1
-19,-253,1
-20,-254,1
-19,-253,1
-20,-253,1
-20,-255,1
-18,-253,1
-17,-254,1
-19,-254,1
-18,-253,1
-20,-253,1
-20,-252,1
-20,-252,1
-21,-254,1
-16,-254,1
-19,-251,1
-20,-253,1
-20,-254,1
-19,-253,1
-18,-253,1
-17,-255,1
-19,-253,1
-16,-256,1
-19,-255,1
-18,-256,1
-18,-254,1
-26,-244,1
-24,-246,1
-17,-255,1
-20,-253,1
-18,-258,1
-17,-256,1
-15,-256,1
-9,-253,1
-12,-255,1
-18,-251,1
-17,-256,1
-7,-255,1
-18,-256,1
-24,-255,1
-3,-255,1
-19,-256,1
-14,-256,1
-18,-255,1
-15,-253,1
-16,-252,1
-18,-259,1
-21,-256,1
-13,-254,1
-17,-254,1
-20,-253,1
-6,-256,1
-7,-256,1
-7,-259,1
-8,-256,1
-8,-257,1
-12,-255,1
-12,-254,1
-10,-255,1
-8,-257,1
-9,-256,1
-7,-253,1
-5,-257,1
-10,-254,1
-6,-253,1
-5,-254,1
-10,-254,1
-5,-255,1
-7,-254,1
-13,-256,1
-11,-254,1
-9,-256,1
-7,-254,1
-5,-255,1
-13,-255,1
-8,-256,1
-5,-256,1
-9,-256,1
-6,-255,1
-9,-255,1
-6,-255,1
-5,-256,1
-9,-257,1
-5,-256,1
-6,-256,1
-6,-255,1
-9,-256,1
-9,-254,1
-6,-256,1
-5,-256,1
-5,-257,1
-6,-255,1
-3,-251,1
-5,-257,1
-10,-252,1
-9,-253,1
-4,-256,1
-4,-258,1
-7,-255,1
-6,-256,1
-10,-254,1
-9,-257,1
-7,-256,1
-7,-255,1
-7,-254,1
-4,-256,1
-5,-254,1
-12,-255,1
-11,-254,1
-2,-256,1
-7,-255,1
-7,-256,1
-6,-255,1
-9,-255,1
-9,-255,1
-10,-255,1
-5,-256,1
-9,-254,1
-8,-254,1
-16,-253,1
-7,-255,1
-9,-255,1
-14,-254,1
-5,-254,1
-1,-255,1
-8,-254,1
-6,-255,1
-7,-256,1
-11,-257,1
-12,-257,1
-9,-256,1
-12,-256,1
-12,-256,1
-16,-257,1
-17,-258,1
-4,-255,1
-12,-257,1
-11,-258,1
-4,-258,1
-2,-258,1
-8,-257,1
-9,-253,1
-7,-255,1
-9,-255,1
-9,-255,1
-3,-257,1
-7,-254,1
-7,-255,1
-11,-253,1
-13,-256,1
-13,-256,1
-15,-253,1
-8,-254,1
-7,-257,1
-6,-257,1
-8,-255,1
-7,-254,1
-6,-256,1
-12,-256,1
-7,-254,1
-9,-254,1
-7,-251,1
-8,-251,1
-10,-257,1
-9,-257,1
-9,-256,1
-8,-255,1
-12,-254,1
-5,-258,1
-9,-254,1
-4,-255,1
-9,-256,1
-22,-253,1
-14,-258,1
-24,-257,1
-21,-257,1
-17,-256,1
-16,-248,1
-15,-252,1
-11,-254,1
-16,-252,1
-22,-254,1
-23,-254,1
-13,-255,1
-16,-256,1
-18,-257,1
-18,-254,1
-9,-254,1
-14,-252,1
-18,-254,1
-19,-257,1
-21,-253,1
-16,-254,1
-21,-251,1
-18,-250,1
-17,-244,1
-19,-255,1
-18,-255,1
-19,-251,1
-17,-249,1
-20,-251,1
-22,-254,1
-13,-256,1
-19,-254,1
-18,-255,1
-17,-255,1
-23,-253,1
-20,-253,1
-17,-253,1
-17,-251,1
-23,-249,1
-14,-255,1
-5,-253,1
7,-253,1
9,-254,1
1,-250,1
-11,-258,1
-30,-249,1
-46,-252,1
-44,-256,1
-30,-255,1
-13,-258,1
4,-255,1
25,-252,1
26,-249,1
7,-255,1
-8,-254,1
-22,-250,1
-28,-245,1
-16,-253,1
-20,-256,1
-18,-256,1
-17,-256,1
-20,-256,1
-18,-256,1
-9,-252,1
-17,-256,1
-15,-252,1
-19,-254,1
-19,-254,1
-14,-252,1
-20,-253,1
-24,-255,1
-17,-255,1
-16,-255,1
-18,-255,1
-18,-255,1
-14,-255,1
-17,-256,1
-19,-255,1
-18,-253,1
-16,-255,1
-15,-254,1
-22,-253,1
-20,-255,1
-16,-255,1
-19,-254,1
-15,-254,1
-21,-254,1
-13,-253,1
-19,-252,1
-17,-251,1
-17,-252,1
-19,-255,1
-16,-252,1
-15,-248,1
-16,-244,1
-15,-246,1
-15,-249,1
-17,-253,1
-16,-248,1
-16,-245,1
-21,-249,1
-20,-252,1
-16,-254,1
-18,-254,1
-20,-255,1
-17,-254,1
-16,-251,1
-19,-250,1
-18,-251,1
-28,-255,1
-15,-257,1
